eid source target volume capacity voc degree free_travel_time travel_time
17595 6007 8621 60.0653 1900 0.0316133 239 0.120361 0.120361
4680 6007 6583 172.833 950 0.181929 265 0.0226015 0.0226052
3968 6008 6009 32.7 9405 0.00347687 110 0.193012 0.193012
7089 6009 8218 11.0942 1900 0.00583908 44 0.209551 0.209551
3978 6009 1846 122.269 1900 0.0643521 326 0.113229 0.113229
10917 6009 5620 41.9195 1900 0.0220629 196 0.380679 0.380679
16947 6009 6008 40.7325 9405 0.00433094 125 0.193012 0.193012
3969 6010 2050 0.05 9405 5.31632e-06 3 0.385724 0.385724
6367 6011 1317 1103.68 950 1.16176 808 0.0592414 0.0754291
17255 6011 5840 714.902 950 0.752529 550 0.296572 0.310838
8510 6011 1102 484.461 950 0.509959 620 0.259236 0.261865
3971 6012 5951 12.0295 1900 0.00633132 71 0.250439 0.250439
4906 6012 4546 908.698 6963 0.130504 977 0.0382546 0.0382563
3972 6013 6014 2601.84 1900 1.36939 974 0.268219 0.409697
6239 6014 2740 2614.3 1900 1.37595 975 0.0138802 0.0213429
3976 6015 6016 192.442 9405 0.0204617 238 0.696091 0.696091
5071 6016 4003 549.779 2850 0.192905 433 0.279727 0.279785
12591 6016 6507 300.199 2850 0.105333 124 0.358897 0.358903
7127 6016 6015 242.985 9405 0.0258357 300 0.696091 0.696091
21364 6016 4717 302.295 1900 0.159103 552 1.44863 1.44877
13640 6017 9456 422.035 2850 0.148082 588 0.236031 0.236048
10942 6017 5509 307.904 2850 0.108037 562 0.266788 0.266793
9432 6017 5150 141.955 950 0.149426 369 0.656994 0.657043
3981 6018 6019 777.117 950 0.818018 720 0.0416672 0.0444658
20686 6019 2055 3493.58 6963 0.501735 995 0.0683914 0.0690415
3982 6020 6021 2729.07 2850 0.957569 979 0.126057 0.141955
20463 6021 6225 2825.68 2850 0.991466 978 0.0389335 0.0445767
11564 6022 3382 0 2850 0 0 3.97596 3.97596
3983 6022 4731 25.792 6963 0.00370415 12 0.516156 0.516156
16366 6022 5947 95.4875 6963 0.0137136 230 0.798966 0.798966
21223 6023 10726 1066.86 2850 0.374338 119 0.0367395 0.0368477
3984 6023 4598 3142.67 6963 0.451338 1011 0.0419155 0.0421764
13194 6023 8735 7660.55 6963 1.10018 1093 0.823448 1.00441
12986 6024 9445 834.472 1900 0.439196 692 0.11802 0.118679
3990 6024 6025 1165.9 1900 0.613632 414 0.547183 0.55882
4259 6025 6240 1530.54 3800 0.402773 664 0.20183 0.202626
4256 6025 6024 842.461 1900 0.4434 684 0.547183 0.550356
11639 6025 6169 1708.5 3800 0.449605 855 1.85038 1.86172
11197 6026 3129 4267.59 6963 0.612895 992 0.0217151 0.0221747
11828 6027 6509 1550.71 1900 0.816161 976 0.275891 0.294253
3997 6027 3628 2396.19 1900 1.26115 894 0.23613 0.325732
9030 6027 1072 934.399 1900 0.491789 776 0.26404 0.266357
17112 6028 4372 0 9405 0 0 1.41819 1.41819
7632 6029 6176 278.084 2850 0.0975733 417 0.716159 0.716169
3999 6029 6030 156.998 950 0.165261 185 0.183663 0.183683
6843 6030 6473 137.714 950 0.144962 116 0.164246 0.164257
19278 6030 6029 83.1255 950 0.0875005 232 0.183663 0.183665
4000 6031 4520 19.9375 2850 0.00699561 64 1.50657 1.50657
19088 6032 776 49.8685 2850 0.0174977 95 1.28364 1.28364
8736 6032 2844 73.2753 2850 0.0257106 202 0.356219 0.356219
5103 6032 477 7.101 2850 0.00249158 27 0.289286 0.289286
21332 6033 322 205.673 1900 0.108249 441 0.182477 0.182481
4003 6033 5818 428.526 2850 0.15036 194 0.0471769 0.0471805
4004 6034 6035 8.9675 9405 0.000953482 6 1.76979 1.76979
20843 6034 7815 700.166 2850 0.245672 519 0.253906 0.254045
8002 6034 7980 1.25 9405 0.000132908 2 1.93348 1.93348
7532 6034 3652 69.3965 2850 0.0243497 248 2.68723 2.68723
11944 6035 6034 1.3975 9405 0.000148591 5 1.76979 1.76979
11946 6035 9943 8.875 9405 0.000943647 5 1.16649 1.16649
21209 6036 5515 352.767 950 0.371334 508 0.0211573 0.0212176
4006 6036 6037 1023.14 950 1.07699 855 0.21818 0.26221
11338 6037 3276 1842.57 950 1.93955 1008 0.255365 0.797435
14118 6038 2860 0.0025 9405 2.65816e-07 2 1.68882 1.68882
14123 6038 462 0 9405 0 0 2.19685 2.19685
10931 6039 9475 10931.4 8124 1.34556 1123 0.385939 0.575709
4045 6039 5576 1287.48 950 1.35524 905 0.164963 0.248436
6605 6040 7266 55.7603 950 0.058695 112 0.0330442 0.0330443
4009 6040 2040 105.519 1900 0.0555362 161 0.105168 0.105168
9215 6041 7284 2435.82 2850 0.854674 963 0.0129029 0.0139356
17217 6042 2860 0 9405 0 0 1.92543 1.92543
7930 6043 834 249.46 9405 0.0265242 345 0.71066 0.71066
12266 6044 2371 1390.5 1900 0.731845 543 1.09975 1.14708
20269 6044 3972 648.634 1900 0.341386 491 0.852955 0.854692
7991 6044 1064 151.473 2850 0.0531485 188 1.33523 1.33523
14158 6044 7165 451.392 2850 0.158383 271 1.14333 1.14344
10673 6045 2052 1569.22 2850 0.550603 783 0.614009 0.622474
4019 6045 6046 1556.04 2850 0.545978 651 0.137442 0.139274
14795 6045 828 715.328 950 0.752977 553 0.923202 0.967718
6804 6046 2398 1496.36 2850 0.525038 632 0.666793 0.674393
21264 6046 767 62.3377 950 0.0656187 165 1.05975 1.05975
10266 6047 8755 0 950 0 0 0.0552972 0.0552972
4020 6047 6048 0 1900 0 0 0.365457 0.365457
20039 6048 3542 0.1825 1900 9.60526e-05 2 0.0297219 0.0297219
4024 6049 2507 28.205 2850 0.00989649 49 1.29972 1.29972
17259 6049 6267 0.96 9405 0.000102073 4 1.51771 1.51771
4025 6050 6051 85.4268 950 0.0899229 242 0.660268 0.660275
20956 6050 4364 122.146 950 0.128575 379 0.44699 0.447008
15386 6051 6050 29.5497 950 0.031105 166 0.660268 0.660268
5443 6051 2275 155.24 950 0.16341 392 0.146428 0.146443
16065 6051 8716 58.983 950 0.0620874 147 0.316319 0.31632
4026 6052 6053 2217.17 950 2.33386 997 0.0983677 0.536136
12487 6052 467 613.763 1900 0.323033 624 0.307457 0.307959
8451 6053 5817 4568.4 2850 1.60295 1009 0.236276 0.47026
5176 6054 16 444.919 1900 0.234168 456 0.607913 0.608187
4027 6054 6055 1939.36 6963 0.278524 967 0.185976 0.186144
17483 6055 5374 2118.94 6963 0.304314 974 0.0915808 0.0916986
4190 6056 6189 115.4 2850 0.0404913 37 0.282482 0.282482
4029 6056 6057 239.412 2850 0.0840043 303 0.197305 0.197306
13734 6057 4513 1025.6 2850 0.359861 655 0.591623 0.593111
13023 6057 4798 327.64 2850 0.114961 47 0.27552 0.275528
13129 6057 6056 105.915 2850 0.0371632 12 0.197305 0.197305
4030 6058 6059 76.963 1900 0.0405068 296 0.0567024 0.0567024
11739 6058 9896 1686.86 2850 0.591879 858 0.0535349 0.0545205
14990 6059 2027 142.186 1900 0.0748347 421 0.142233 0.142234
4032 6060 6061 3315.45 2850 1.16331 979 0.12419 0.158306
10828 6061 1256 913.497 1900 0.480788 765 0.141209 0.142341
6790 6061 1558 2403.79 2850 0.843436 941 0.115096 0.123832
7550 6062 8478 163.114 950 0.171699 427 0.391906 0.391957
4973 6062 5329 5.5715 950 0.00586474 35 0.164249 0.164249
4033 6062 6063 44.1195 950 0.0464416 290 0.32019 0.32019
7270 6063 6062 56.8803 950 0.0598739 207 0.32019 0.320191
4506 6063 802 59.323 950 0.0624453 235 0.162653 0.162653
14504 6063 8524 61.5595 950 0.0647995 252 0.742801 0.742803
4035 6064 6065 121.453 1900 0.0639228 300 0.541941 0.541942
14757 6064 8893 2280.47 1900 1.20025 966 0.294392 0.386035
12612 6065 10073 123.349 1900 0.0649207 296 0.541644 0.541646
21162 6065 10489 19.9277 9405 0.00211885 155 0.239258 0.239258
16700 6065 6064 39.2098 1900 0.0206367 126 0.541941 0.541941
15736 6065 3736 19.4988 9405 0.00207323 25 0.790327 0.790327
12281 6066 6963 1978.13 6963 0.284092 816 0.0184386 0.0184566
16184 6067 2653 6884.82 6963 0.988772 878 0.419664 0.479834
4038 6067 1748 4419.15 1900 2.32587 1002 0.118551 0.638951
11814 6068 8587 228.857 1900 0.120451 342 0.0118718 0.0118722
4042 6069 2251 579.385 2850 0.203293 623 0.709755 0.709937
6449 6069 704 83.1058 950 0.0874798 243 0.577857 0.577863
4043 6070 6071 4145.4 1900 2.18179 1085 0.456782 2.00936
17516 6071 10399 4170.98 1900 2.19525 1084 0.0276092 0.123789
4443 6072 5726 5384.63 2850 1.88934 1121 0.222365 0.647378
11220 6073 8978 1268.12 9284 0.136591 873 0.215337 0.215348
19252 6074 10591 0 9405 0 0 0.888048 0.888048
20527 6074 3990 0 2850 0 0 0.528378 0.528378
20587 6074 3497 0.8225 2850 0.000288596 5 0.528599 0.528599
6370 6075 4688 435.891 2850 0.152944 387 0.299847 0.299871
9000 6075 1109 667.11 2850 0.234074 450 0.559935 0.560187
4049 6075 2978 208.313 2850 0.0730924 303 0.274002 0.274003
17928 6075 10627 193.958 9405 0.0206228 217 0.389287 0.389287
4051 6076 1430 22.0975 2850 0.00775351 86 0.770509 0.770509
15692 6076 10482 0 9405 0 0 1.09158 1.09158
6933 6076 6978 3.48 2850 0.00122105 6 1.48789 1.48789
17144 6076 8796 0 2850 0 0 1.95158 1.95158
21089 6076 6685 0 2850 0 0 0.775339 0.775339
14420 6077 8591 686.986 1900 0.361571 686 0.497764 0.49904
14423 6077 8745 43.3502 2850 0.0152106 118 0.574997 0.574997
21377 6078 4555 102.222 9405 0.0108689 189 0.411796 0.411796
21379 6078 3554 484.167 9405 0.0514797 472 0.460349 0.46035
11675 6079 9556 81.7497 9405 0.00869216 113 0.411234 0.411234
19458 6079 3584 158.802 950 0.16716 204 0.262543 0.262574
4054 6079 6080 278.609 950 0.293272 449 0.0755461 0.0756299
9166 6080 5120 4512.64 2850 1.58338 967 0.180995 0.351642
20057 6080 6079 237.945 950 0.250468 221 0.0755461 0.0755907
10125 6081 2430 107.207 6963 0.0153967 377 0.556229 0.556229
15236 6081 8415 67.2735 6963 0.00966157 300 2.39104 2.39104
9109 6081 1097 0 950 0 0 2.22455 2.22455
21395 6082 6187 6.597 9405 0.000701435 36 2.19589 2.19589
21405 6082 5673 117.123 9405 0.0124533 105 0.670898 0.670898
21406 6082 9803 10.1275 9405 0.00107682 4 1.75198 1.75198
4358 6083 6343 3532.86 6963 0.507376 738 0.206867 0.208923
14444 6084 7856 109.96 1900 0.0578734 373 0.393765 0.393766
4059 6084 1540 287.677 1900 0.151409 529 0.336119 0.336145
14443 6084 1435 665.718 1900 0.350378 424 0.437397 0.438386
4062 6085 6086 2937.07 2850 1.03055 938 0.0255783 0.0299059
9308 6086 6790 4735.68 2850 1.66164 977 0.0263552 0.0564926
18167 6086 3477 589.956 2850 0.207002 344 0.0601332 0.0601497
7050 6086 8199 1671.85 2850 0.586614 517 0.060232 0.0613019
9309 6086 3810 2389.34 2850 0.838366 896 0.0274289 0.0294615
18434 6087 1906 3533.03 2850 1.23966 942 0.231564 0.313593
5090 6087 341 1220.69 2850 0.428311 868 0.0434194 0.0436386
4066 6088 4895 94.6225 2850 0.0332009 198 1.00198 1.00198
8958 6088 564 46.1525 2850 0.0161939 103 1.28001 1.28001
9735 6088 7162 0.75 2850 0.000263158 1 1.50778 1.50778
14833 6089 4728 203.35 2850 0.0713509 431 0.308797 0.308799
14839 6089 9360 296.919 950 0.312546 452 0.19484 0.195119
4068 6089 6090 672.699 2850 0.236035 582 0.409782 0.409973
14830 6089 2407 351.765 950 0.370279 200 0.226124 0.226762
14874 6090 6089 7.74275 2850 0.00271675 24 0.409782 0.409782
18863 6090 5561 2779.93 2850 0.975413 942 0.195147 0.221645
17489 6091 632 500.354 950 0.526689 631 0.209367 0.211784
20996 6091 3629 84.6595 950 0.0891153 289 0.1712 0.171201
10937 6091 4482 0.3995 9405 4.24774e-05 4 0.749457 0.749457
4564 6091 1072 53.654 950 0.0564779 174 0.261945 0.261945
4072 6092 6093 0 1900 0 0 1.32615 1.32615
14448 6092 6106 563.682 6963 0.080954 690 0.550764 0.550768
19966 6093 10712 0 6963 0 0 2.78575 2.78575
15572 6094 7781 3710.28 6963 0.532856 1031 0.00823849 0.00833811
4073 6094 6095 1333.66 1900 0.701926 883 0.171344 0.177583
13942 6095 5102 2178.67 1900 1.14667 1023 0.147827 0.186162
17884 6096 6345 119.775 950 0.126079 94 0.467868 0.467886
17731 6096 5104 2.7725 950 0.00291842 8 0.147919 0.147919
15862 6096 7875 61.887 950 0.0651442 144 0.300457 0.300458
20972 6097 68 1792.86 2850 0.629073 863 0.169283 0.17326
8602 6097 147 411.023 1900 0.216328 467 0.716974 0.71721
4409 6097 3252 663.855 2850 0.232932 545 1.36812 1.36872
4078 6098 6101 209.29 1900 0.110153 305 0.0142047 0.014205
4076 6098 6099 723.167 2850 0.253743 490 0.0436223 0.0436494
21499 6099 1943 1539.19 2850 0.540065 806 0.0949789 0.0961909
4077 6100 2245 2553.23 2850 0.895872 805 0.499017 0.547233
5811 6101 6068 132.703 1900 0.0698438 221 0.0228988 0.0228989
16152 6101 6867 87.3018 1900 0.0459483 189 0.0178118 0.0178118
4079 6102 6103 70.5383 950 0.0742508 152 0.335549 0.335551
10341 6102 4113 1628.99 3800 0.428683 953 0.323311 0.324949
15858 6103 10504 47.215 9405 0.0050202 137 0.303472 0.303472
14400 6103 6102 132.838 950 0.13983 244 0.335549 0.335568
5352 6103 7098 114.527 950 0.120555 351 0.578657 0.578676
14404 6103 6243 71.3828 950 0.0751397 130 0.307085 0.307086
14402 6103 10190 25.79 950 0.0271474 66 0.24637 0.24637
21317 6104 1482 3847.85 1900 2.02519 1003 0.168673 0.59427
16478 6105 2075 1850.27 2850 0.649218 942 0.219287 0.22513
15924 6105 1022 1.49 9405 0.000158426 2 0.791566 0.791566
4088 6106 6107 563.682 6963 0.080954 690 0.0554035 0.0554039
13291 6107 7212 563.682 1900 0.296675 690 0.456427 0.456958
19988 6107 8496 0 6963 0 0 0.402183 0.402183
4089 6108 3307 2809.11 2850 0.985651 984 0.468834 0.535209
4090 6109 6110 3482.43 1900 1.83286 952 0.120614 0.32479
7492 6110 8444 1992.56 950 2.09743 537 0.329101 1.28447
6265 6110 6665 1466.44 1900 0.771808 762 0.334924 0.352751
4091 6111 6112 536.583 2850 0.188275 445 0.0174485 0.0174518
17460 6112 9140 536.226 2850 0.188149 451 0.0592372 0.0592483
4092 6113 3258 514.963 1900 0.271033 423 0.0166584 0.0166718
4094 6114 6115 135.775 1900 0.0714605 264 0.233138 0.233139
9398 6115 518 158.365 950 0.1667 305 0.0728558 0.0728642
13837 6116 7096 0.1105 9405 1.17491e-05 9 0.325065 0.325065
17611 6116 6628 0.19075 1900 0.000100395 8 0.565749 0.565749
9020 6116 9079 4.708 1900 0.0024779 39 0.379051 0.379051
13366 6116 1963 256.092 1900 0.134785 577 0.415472 0.415492
5199 6116 685 73.3422 1900 0.0386012 327 0.420342 0.420342
4097 6117 5262 3801.09 1900 2.00057 956 0.0519755 0.176859
18517 6117 9581 23.5317 1900 0.0123851 219 0.613183 0.613183
15548 6118 4878 99.9945 1900 0.0526287 97 0.519547 0.519548
15525 6118 3696 141.317 2850 0.049585 387 1.83668 1.83668
11806 6119 4231 3736 2850 1.31088 970 0.0970277 0.140004
4101 6119 1911 1826.39 3800 0.480629 809 0.652204 0.657425
18845 6120 4745 1890.69 1900 0.9951 803 0.17927 0.205637
21176 6120 3958 2.70525 2850 0.000949211 7 0.854099 0.854099
4103 6121 6122 4960.13 6963 0.712356 915 0.567516 0.589437
14019 6122 7530 683.487 1900 0.35973 542 0.419027 0.420079
19450 6122 4681 4269.65 6963 0.613191 841 0.333239 0.340306
4104 6123 6124 2579.02 4642 0.555583 946 0.142883 0.144925
12065 6124 9085 38.9 1900 0.0204737 138 0.626596 0.626596
19107 6124 10431 2545.89 4642 0.548447 933 0.432341 0.438208
16097 6125 7251 709.85 1900 0.373605 710 0.645652 0.647539
18640 6125 5363 375.501 1900 0.197632 703 0.232722 0.232775
4105 6125 6126 2437.49 1900 1.28289 844 0.197211 0.277339
12867 6126 6297 2286.81 1900 1.20359 871 0.278758 0.366504
20525 6126 5364 51.151 9405 0.0054387 127 0.392147 0.392147
20452 6126 6772 399.257 9405 0.0424515 568 0.464816 0.464817
4106 6127 6128 4867.21 2850 1.70779 1059 0.292858 0.66653
11674 6128 1659 1961.58 2850 0.688273 945 0.651716 0.673654
13576 6128 9670 2899.75 950 3.05237 1006 0.148434 2.08116
4357 6129 6342 4764.02 2850 1.67158 1117 0.035928 0.0780043
11588 6130 4509 152.28 2850 0.0534314 277 0.889362 0.889363
7831 6130 8616 619.85 2850 0.217491 576 0.187229 0.187292
4131 6130 6131 534.227 2850 0.187448 600 0.153639 0.153667
21424 6131 6130 255.381 2850 0.0896073 206 0.153639 0.15364
17602 6131 9159 699.972 2850 0.245604 687 0.486524 0.48679
13025 6131 3344 80.3165 2850 0.0281812 72 0.189904 0.189904
8283 6132 4282 363.912 1900 0.191533 439 0.00876196 0.00876372
8199 6133 3837 49.481 9405 0.00526114 202 1.17455 1.17455
9525 6133 3503 109.619 9405 0.0116554 162 0.550031 0.550031
4109 6134 55 399.694 2850 0.140244 672 0.52467 0.524701
12831 6134 4168 237.699 950 0.25021 326 0.379546 0.379769
14234 6135 10328 63.8445 1900 0.0336024 430 0.228233 0.228233
14497 6136 9439 1656.4 2850 0.581194 788 0.0128538 0.0130738
8473 6137 6058 1780.03 2850 0.624572 900 0.053535 0.0547569
4116 6138 6139 17.0305 9405 0.00181079 61 0.964266 0.964266
4118 6138 507 20.2793 9405 0.00215622 77 0.95864 0.95864
19705 6139 6138 12.3443 9405 0.00131252 52 0.964266 0.964266
6231 6139 5339 0 2850 0 0 1.91848 1.91848
6232 6139 7714 0 2850 0 0 1.9184 1.9184
12551 6139 2023 8.8855 9405 0.000944763 34 1.9906 1.9906
9975 6140 3278 297.031 1900 0.156332 408 0.793044 0.793115
18906 6140 1140 202.825 1900 0.10675 299 0.380767 0.380775
16231 6140 2632 395.974 1900 0.208408 373 0.467839 0.467971
7616 6141 5760 21.915 950 0.0230684 69 0.504877 0.504877
4122 6141 6142 1384.25 2850 0.485703 526 0.26389 0.266093
14183 6142 10316 1280.73 2850 0.449379 513 0.108382 0.109045
14181 6142 5528 104.924 1900 0.055223 173 0.125295 0.125295
4126 6143 2234 1657.53 1900 0.872386 1012 0.12035 0.130807
13327 6144 8525 1280.93 2850 0.449448 883 0.0780332 0.0785108
5510 6145 7209 75.7825 950 0.0797711 177 0.11292 0.112921
4128 6145 6146 0 2850 0 0 0.50379 0.50379
5778 6146 916 999.811 2850 0.350811 787 0.0907801 0.0909864
4129 6147 3580 257.975 2850 0.0905177 274 0.25636 0.256363
14514 6147 7240 352.291 950 0.370833 444 0.215312 0.215923
7212 6147 7511 485.039 2850 0.170189 270 1.34176 1.34193
14352 6148 1168 35.418 9405 0.00376587 135 0.379036 0.379036
4138 6148 1954 2161.84 3800 0.568905 1026 0.423576 0.430231
9044 6149 9148 1790.54 1900 0.942391 899 0.250627 0.280279
13083 6150 9890 12119.8 6963 1.7406 1070 0.176351 0.41916
19162 6151 2032 9.5645 9405 0.00101696 9 0.25475 0.25475
6197 6151 2149 124.363 9405 0.0132231 369 0.666024 0.666024
4145 6152 4239 2171.8 1900 1.14305 933 0.351304 0.441262
14411 6152 7572 3465.06 1900 1.82372 1057 0.0475315 0.1264
18288 6152 6462 4107.37 1900 2.16177 934 0.0523546 0.223864
14412 6152 5492 972.007 1900 0.511583 932 1.55459 1.57057
4147 6153 1656 12.4908 950 0.0131482 30 0.524507 0.524507
14301 6153 10334 18.9155 950 0.0199111 84 0.611132 0.611132
14414 6153 1598 82.8453 950 0.0872055 289 0.291649 0.291652
13280 6154 3240 60.77 9405 0.00646146 330 0.773827 0.773827
4150 6154 6155 5179.27 2850 1.81729 1125 0.110127 0.290295
16042 6155 6072 986.917 1900 0.51943 657 0.0774872 0.0783333
8197 6155 8787 4191.3 2850 1.47063 1108 0.0724093 0.123214
4153 6156 2110 409.412 2850 0.143653 876 0.256963 0.25698
4154 6157 6158 0.4625 9405 4.9176e-05 3 2.80773 2.80773
10200 6157 3591 6.5775 9405 0.000699362 38 0.489075 0.489075
21433 6158 6157 0 9405 0 0 2.80773 2.80773
20859 6158 3745 53.4703 1900 0.0281422 310 0.771984 0.771985
8059 6158 3728 759.536 1900 0.399756 737 0.500875 0.502794
20818 6158 9533 417.56 1900 0.219768 603 0.600549 0.600759
18604 6159 10042 5590.06 6963 0.802823 800 0.11576 0.122973
12803 6159 3333 13.8073 2850 0.00484465 36 2.34834 2.34834
4156 6160 2073 59.8 950 0.0629474 159 0.189839 0.18984
7542 6160 8472 5073.96 6963 0.728702 817 0.499767 0.520905
4159 6161 6162 550.789 1900 0.289889 438 0.114778 0.1149
19190 6162 9984 1797 1900 0.945787 839 0.0385489 0.0431756
20812 6163 9396 241.394 950 0.254099 447 0.0351067 0.0351287
4160 6163 6164 340.677 2850 0.119536 739 0.210535 0.210541
7539 6164 4794 1433.2 2850 0.502877 743 0.229583 0.231785
21437 6165 10433 126.134 950 0.132772 264 0.324078 0.324093
4162 6165 2349 444.422 950 0.467813 605 0.0852836 0.0858963
18615 6166 10550 462.82 2850 0.162393 481 0.209747 0.209769
19326 6166 10698 416.922 950 0.438865 689 0.0164348 0.0165263
19078 6167 3432 5.942 9405 0.000631791 16 0.456175 0.456175
19080 6167 1817 0.075 9405 7.97448e-06 2 0.524691 0.524691
19077 6167 1820 11.133 9405 0.00118373 31 0.254334 0.254334
4167 6168 6169 261.552 9405 0.0278099 447 3.22867 3.22867
19570 6169 521 625.321 3800 0.164558 486 5.5509 5.55151
9758 6169 6168 242.642 9405 0.0257993 433 3.22867 3.22867
19569 6169 6025 1928.43 3800 0.507481 934 1.85038 1.86879
4168 6170 4597 488.599 1900 0.257157 79 0.106201 0.106271
15488 6170 3992 1381.84 950 1.45457 993 0.0436872 0.0730221
4169 6171 3973 7172.98 6963 1.03016 940 0.0135266 0.0158116
4171 6172 4529 481.746 950 0.507101 611 0.250751 0.253239
11091 6172 3339 624.973 950 0.657866 633 0.686955 0.706256
18463 6173 1108 159.074 2850 0.0558153 363 0.271632 0.271632
5147 6173 6952 17.6815 2850 0.00620404 33 1.33669 1.33669
17025 6173 10120 25.88 9405 0.00275173 70 0.595181 0.595181
6558 6173 2501 10.2288 2850 0.00358904 16 0.42148 0.42148
4174 6174 5566 47.9275 9405 0.00509596 114 0.454164 0.454164
14794 6175 4529 26.9865 950 0.0284068 72 0.112893 0.112893
4176 6175 3002 168.919 950 0.17781 187 0.405057 0.405118
4178 6176 599 2086.39 1900 1.0981 877 0.37874 0.461343
13800 6176 7307 337.38 2850 0.118379 502 1.02168 1.02171
19212 6177 7930 352.858 1900 0.185715 415 0.256522 0.256568
4179 6177 2788 988.094 2850 0.3467 364 0.082604 0.082783
5859 6178 6700 1453.74 2850 0.510084 768 0.0126259 0.0127541
21124 6179 4586 1.1385 9405 0.000121053 7 1.6211 1.6211
4181 6179 6180 0 9405 0 0 1.69656 1.69656
7400 6179 6774 30.8825 2850 0.010836 117 0.994733 0.994733
7401 6179 3184 29.7295 2850 0.0104314 105 0.994813 0.994813
8285 6180 6179 0 9405 0 0 1.69656 1.69656
4184 6181 6182 2125.84 2850 0.745908 1070 0.118476 0.123977
8784 6181 8563 26.2438 1900 0.0138125 112 0.31827 0.31827
17607 6182 10613 2126.68 2850 0.746205 1069 0.00769455 0.0080524
11888 6183 5554 198.052 1900 0.104238 104 0.0700103 0.0700116
11557 6183 8639 659.718 2850 0.23148 525 0.557204 0.557444
4186 6184 6185 10161.6 6963 1.45937 1062 2.18183 3.6663
4510 6185 4402 2090.29 1900 1.10015 734 0.379504 0.462894
18821 6185 239 8073.88 6963 1.15954 976 0.121768 0.154787
4187 6186 6187 426.351 1900 0.224395 431 0.0798479 0.0798782
12691 6187 6082 0 9405 0 0 2.19589 2.19589
14746 6187 7384 432.066 1900 0.227403 448 0.0798991 0.0799311
19688 6188 5345 506.756 2850 0.177809 562 0.275279 0.275321
17312 6188 2359 311.455 2850 0.109283 509 0.445496 0.445505
17319 6188 494 146.598 1900 0.0771568 240 0.307302 0.307304
20418 6189 4798 810.313 2850 0.28432 448 0.18852 0.188704
12391 6189 6056 241.505 2850 0.0847386 335 0.282482 0.282485
18465 6189 10469 327.84 9405 0.0348581 322 1.28056 1.28056
14295 6190 1138 112.86 9405 0.012 200 3.60515 3.60515
12477 6190 6510 0 9405 0 0 5.04449 5.04449
4193 6191 6192 3454.15 1900 1.81797 1075 0.167064 0.440795
6806 6192 8066 3091.29 1900 1.62699 1072 0.0193117 0.0396099
9228 6192 4622 482.8 9405 0.0513344 746 0.826319 0.82632
20346 6193 2051 1299.89 3800 0.342077 870 0.797757 0.799396
5564 6193 185 134.478 2850 0.0471854 314 1.63742 1.63742
4195 6194 2316 2100.23 3800 0.552692 958 0.316174 0.320599
10630 6195 9651 189.702 950 0.199686 552 0.285266 0.285334
11359 6195 9842 7191.1 9284 0.774569 1044 0.343099 0.361623
8536 6196 8246 150.49 1900 0.0792053 179 0.0290056 0.0290057
4200 6197 773 3681.26 2850 1.29167 950 0.649723 0.921009
7617 6197 4810 400.143 2850 0.140401 487 0.688146 0.688186
4202 6198 4227 50.115 1900 0.0263763 41 0.45573 0.455731
15402 6198 3708 167.964 3800 0.0442009 216 1.00083 1.00083
14808 6199 10390 306.89 950 0.323043 251 0.211033 0.211378
4203 6199 198 3869.57 6963 0.555734 1035 0.609839 0.618564
4206 6200 6201 6231.17 6963 0.894898 916 0.693835 0.760584
20522 6201 10397 6153.19 6963 0.883697 907 0.30204 0.32967
17216 6201 8650 75.7602 950 0.0797476 171 0.0969807 0.0969813
4207 6202 6203 4363.8 2850 1.53116 993 0.687631 1.25456
15321 6202 8872 233.41 2850 0.0818982 16 1.39451 1.39452
11809 6203 44 3437.18 2850 1.20603 980 0.0846091 0.111459
12732 6203 189 926.753 1900 0.487765 399 0.110379 0.111316
12839 6204 4284 833.409 2850 0.292424 772 0.392475 0.392906
9302 6204 6050 184.368 950 0.194072 468 0.776556 0.776722
4208 6204 66 1126.6 3800 0.296473 866 0.546547 0.54718
12095 6204 1850 615.732 3800 0.162035 608 0.393847 0.393888
4209 6205 2979 1000.91 2850 0.351198 340 0.295219 0.295893
4290 6205 6245 1164.14 2850 0.408471 479 1.2101 1.21515
4210 6206 6207 33.8175 2850 0.0118658 79 0.128221 0.128221
15405 6206 8609 60.3275 950 0.0635026 122 0.0416214 0.0416215
20501 6207 4382 29.2875 2850 0.0102763 74 0.0227531 0.0227531
10511 6208 4367 314.521 9405 0.0334418 508 0.272387 0.272387
4213 6208 6209 220.032 9405 0.0233952 466 0.762424 0.762424
17685 6209 4639 85.933 2850 0.0301519 141 1.29531 1.29531
7790 6209 6208 138.641 9405 0.0147412 331 0.762424 0.762424
21475 6209 3645 464.671 2850 0.163043 607 0.736649 0.736727
17978 6210 4558 3760.03 2850 1.31931 1056 0.0371836 0.0540813
12323 6211 3282 535.413 2850 0.187864 436 1.00477 1.00496
16555 6211 7388 47.9975 2850 0.0168412 3 1.46922 1.46922
12776 6211 2449 533.475 2850 0.187184 459 1.01808 1.01827
20552 6212 225 161.89 9405 0.0172132 466 0.582839 0.582839
4217 6212 3008 6.97375 9405 0.000741494 65 1.7004 1.7004
4230 6212 2542 122.685 9405 0.0130447 168 1.44638 1.44638
4218 6213 6214 470.467 9405 0.0500231 413 0.318624 0.318624
4238 6214 6226 452.563 2850 0.158794 472 0.485507 0.485554
