eid source target volume capacity voc degree free_travel_time travel_time
18299 5003 4182 315.525 1900 0.166066 401 0.177678 0.177698
5823 5003 176 20.3185 1900 0.0106939 40 0.178009 0.178009
6458 5004 677 2.783 9405 0.000295906 41 1.08728 1.08728
6459 5004 5003 12.4145 9405 0.00131999 62 0.592953 0.592953
2950 5005 5006 6640 6963 0.953612 972 0.749903 0.842925
16831 5006 2119 8769.08 6963 1.25938 1095 0.286383 0.394444
17281 5007 1407 18.3515 1900 0.00965868 43 0.110429 0.110429
8215 5007 284 42.83 1900 0.0225421 33 0.144184 0.144184
5985 5007 928 191.056 1900 0.100556 267 0.371755 0.371761
6049 5008 5861 10.8025 950 0.0113711 4 1.2706 1.2706
17827 5008 3767 126.716 6963 0.0181985 177 0.965876 0.965876
2952 5008 1475 341.997 6963 0.0491163 409 0.938504 0.938505
18455 5008 1916 187.361 950 0.197222 275 1.4852 1.48553
17727 5009 667 28.2323 9405 0.00300183 74 0.601247 0.601247
2953 5009 3776 4610.94 3800 1.21341 1009 0.202063 0.267769
20092 5010 6472 81.5865 6963 0.0117171 134 1.59771 1.59771
19918 5010 988 370.137 6963 0.0531578 540 0.937596 0.937597
20093 5010 1157 0 6963 0 0 1.84982 1.84982
2954 5010 5011 684.492 6963 0.0983042 583 2.93858 2.93862
16263 5011 9546 826.427 6963 0.118688 615 0.723891 0.723912
13567 5011 5010 390.767 6963 0.0561204 575 2.93858 2.93859
5093 5011 352 28.423 950 0.029919 65 5.71977 5.71977
5850 5011 5697 30.1375 950 0.0317237 105 1.8554 1.8554
2956 5012 4417 3.3825 950 0.00356053 21 0.155857 0.155857
16689 5012 1245 5046.63 6963 0.724778 728 0.867996 0.903924
3368 5013 2327 103.435 2850 0.0362931 307 1.46775 1.46775
3779 5013 4020 19.1025 2850 0.00670263 8 1.32489 1.32489
2958 5013 867 24.974 2850 0.00876281 37 0.277953 0.277953
19600 5014 6567 0 9405 0 0 1.97242 1.97242
13270 5014 3762 0 2850 0 0 0.751353 0.751353
16370 5014 9320 0 2850 0 0 3.87469 3.87469
2961 5014 5015 15.3667 2850 0.00539184 43 3.82059 3.82059
19267 5015 5014 0 2850 0 0 3.82059 3.82059
3558 5015 2417 15.3667 1900 0.00808776 43 0.172699 0.172699
13602 5016 9676 214.909 2850 0.0754068 381 0.0983576 0.0983581
7008 5016 8176 1508.18 2850 0.529187 813 0.0618701 0.0625979
7889 5016 7339 2613.62 2850 0.917061 939 0.0193691 0.021424
19148 5016 10368 4791.36 2850 1.68118 970 0.0163694 0.0359842
2963 5017 4043 0 2850 0 0 0.845274 0.845274
20646 5017 1732 38.1825 950 0.0401921 50 0.0892121 0.0892121
20030 5018 7450 15.969 950 0.0168095 70 2.91825 2.91825
20034 5018 7873 67.2205 3800 0.0176896 495 0.671818 0.671818
2964 5018 4562 23.7108 3800 0.00623967 30 0.228958 0.228958
2965 5019 5020 605.878 6963 0.087014 653 0.866023 0.86603
7135 5019 7199 171.241 1900 0.0901267 42 1.56095 1.56097
15165 5020 2171 1968.16 6963 0.282659 814 0.0561067 0.0561605
5585 5021 7271 23.39 950 0.0246211 75 0.0340869 0.0340869
2966 5021 2296 1632.59 1900 0.859258 802 0.256866 0.277869
2967 5022 5023 1345.38 1900 0.708095 665 0.0135468 0.0140576
15580 5022 3875 0 3800 0 0 0.627379 0.627379
10342 5023 293 1339.24 1900 0.704861 664 0.0581947 0.0603494
18459 5024 7299 48.601 950 0.0511589 89 0.63477 0.63477
14152 5024 9491 122.881 950 0.129349 262 0.10097 0.100974
2968 5024 5025 417.578 950 0.439556 438 0.693207 0.697089
16135 5025 3619 1349.55 1900 0.710289 930 0.149009 0.154698
14100 5025 5024 91.1858 950 0.095985 223 0.693207 0.693216
2969 5026 4235 909.695 1900 0.478787 684 0.317117 0.319617
2971 5027 5028 5.7025 950 0.00600263 24 0.0655579 0.0655579
4956 5027 6826 124.395 2850 0.0436475 276 0.193351 0.193351
14868 5027 8766 8.547 2850 0.00299895 32 0.0847336 0.0847336
14103 5028 2613 2.7025 950 0.00284474 13 0.643644 0.643644
17330 5029 1512 32.5705 3800 0.00857119 39 0.975135 0.975135
2972 5029 5030 0 2850 0 0 3.63869 3.63869
4959 5029 6828 625.614 3800 0.164635 550 1.7923 1.7925
19564 5029 30 0.7625 2850 0.000267544 5 2.68633 2.68633
7849 5030 331 1062.13 9284 0.114405 569 1.02375 1.02378
18067 5030 5029 0 2850 0 0 3.63869 3.63869
2973 5031 1300 96.465 950 0.101542 227 0.450763 0.45077
10387 5031 9587 388.919 1900 0.204694 467 0.094969 0.094994
16395 5032 9962 707.979 950 0.745241 722 0.0273765 0.0286431
2974 5032 5033 0 3800 0 0 0.382649 0.382649
19014 5033 7976 936.878 3800 0.246547 852 0.182995 0.183096
3203 5034 5270 140.859 1900 0.0741365 227 0.56091 0.560913
2976 5034 5035 196.511 9405 0.0208943 296 0.707464 0.707464
18024 5034 1633 631.324 1900 0.332276 561 0.56071 0.561735
14321 5035 5034 82.1188 9405 0.0087314 199 0.707464 0.707464
14322 5035 7344 201.343 9405 0.021408 283 1.61551 1.61551
11071 5036 1018 116.881 950 0.123032 77 0.36881 0.368822
14735 5036 4168 325.433 950 0.342561 678 0.253801 0.254326
2978 5037 1738 253.453 1900 0.133396 132 0.112993 0.112998
15454 5037 9530 1173.1 1900 0.617422 645 0.0874367 0.0893426
2979 5038 5039 659.21 1900 0.346952 453 0.373012 0.373822
2981 5038 5042 539.78 950 0.56819 308 0.069636 0.0707247
3936 5039 5977 612.102 950 0.644318 425 0.0366096 0.037556
3468 5040 5545 1080.14 2850 0.378998 735 0.369971 0.371116
18525 5040 1982 1.7665 950 0.00185947 11 0.533264 0.533264
2980 5040 5041 7.40575 9405 0.000787427 24 1.04373 1.04373
14869 5041 5040 3.4325 9405 0.000364965 20 1.04373 1.04373
16927 5041 6530 0.405 9405 4.30622e-05 4 1.09361 1.09361
4687 5042 6588 2295.54 2850 0.805453 666 0.183992 0.195608
2982 5043 2524 1004.02 6963 0.144193 780 0.40783 0.407857
18878 5044 6304 1124.55 1900 0.591868 644 0.288173 0.293477
13571 5045 861 41.2323 6963 0.00592162 37 5.38954 5.38954
2984 5045 1989 67.8727 6963 0.00974763 35 0.666398 0.666398
13544 5045 5623 8.883 950 0.00935053 18 1.25027 1.25027
9468 5045 2176 3.865 950 0.00406842 14 1.52863 1.52863
18712 5046 7564 866.946 1900 0.456288 617 0.435712 0.438545
2987 5046 5047 1153.11 6963 0.165605 388 0.217614 0.217639
19630 5047 5235 1286.93 6963 0.184825 397 0.27777 0.277818
2989 5048 5049 517.086 1900 0.272151 675 0.991563 0.992379
5080 5048 6915 102.936 1900 0.054177 79 0.139286 0.139286
17961 5049 7966 525.441 1900 0.276548 677 0.751479 0.752138
2990 5050 5051 262.857 1900 0.138346 358 0.521891 0.52192
19860 5051 4832 1438.89 1900 0.757312 580 0.0652976 0.0685193
15915 5052 6205 1111.97 2850 0.390166 372 0.176354 0.176967
18818 5052 2216 280.283 2850 0.098345 300 1.13853 1.13855
2991 5052 1350 489.453 2850 0.171738 518 0.344235 0.34428
12287 5053 3887 558.269 950 0.587652 622 0.287124 0.29226
4280 5053 3718 145.102 950 0.152739 278 1.23252 1.23262
2992 5053 5054 2.7325 9405 0.000290537 4 3.41671 3.41671
3504 5053 4642 75.575 950 0.0795526 127 0.788348 0.788353
10887 5054 1153 42.592 9405 0.00452866 124 1.15396 1.15396
17662 5054 7350 19.5675 9405 0.00208054 17 1.92234 1.92234
18957 5054 2623 0 9405 0 0 4.41173 4.41173
8599 5054 5053 0.2475 9405 2.63158e-05 2 3.41671 3.41671
14621 5055 896 264.226 950 0.278132 333 0.555126 0.555624
2993 5055 920 1076.98 1900 0.566833 893 0.18835 0.191266
2994 5056 5057 2026.68 1900 1.06668 992 0.134504 0.160623
4010 5057 4969 2047.5 1900 1.07763 992 0.173895 0.209072
2995 5058 835 498.192 1900 0.262207 291 0.990787 0.991489
11895 5058 8531 2277.46 1900 1.19866 927 0.155774 0.20401
6269 5058 5313 159.292 2850 0.0558919 139 2.04735 2.04735
2996 5059 5060 0 9405 0 0 1.54537 1.54537
18309 5059 1066 0 2850 0 0 1.24182 1.24182
5819 5059 7430 0 9405 0 0 1.75376 1.75376
18304 5059 8543 0 2850 0 0 1.24223 1.24223
6760 5060 5059 0 9405 0 0 1.54537 1.54537
7838 5061 8606 2010.61 1900 1.05822 901 0.241452 0.286869
18237 5062 4903 73.305 950 0.0771632 94 1.3052 1.3052
13540 5062 10224 2636.75 6963 0.37868 915 0.232335 0.233051
3000 5063 5064 47.892 1900 0.0252063 127 0.396873 0.396874
13408 5063 5929 19.3745 2850 0.00679807 76 2.34732 2.34732
6365 5064 13 2.4825 1900 0.00130658 6 0.369417 0.369417
15222 5064 2240 29.977 950 0.0315547 91 0.0599957 0.0599958
9663 5065 5185 583.941 6963 0.0838635 535 0.963878 0.963885
3001 5065 5066 14.7125 9405 0.00156433 62 11.9989 11.9989
17940 5066 995 0 9405 0 0 17.4034 17.4034
7575 5066 5065 6.7825 9405 0.000721159 23 11.9989 11.9989
19786 5067 5162 259.615 2850 0.091093 305 0.748522 0.74853
17349 5067 1920 163.19 2850 0.0572596 256 5.22973 5.22974
17351 5067 7182 99.4825 2850 0.0349061 150 0.830038 0.830039
3004 5068 5069 1185.82 2850 0.416076 743 0.0172635 0.0173411
5527 5069 2135 1160.95 2850 0.40735 733 0.0337813 0.0339209
15779 5070 7311 3672.85 6963 0.527481 980 0.160241 0.162102
3005 5070 5071 2211.44 1900 1.16392 709 0.15216 0.194047
7962 5071 1480 2397.72 1900 1.26196 855 0.095423 0.131724
10822 5072 7493 644.563 1900 0.339244 908 0.286565 0.287135
3007 5072 4016 358.387 1900 0.188625 460 0.71399 0.714125
14140 5072 7637 1282.89 950 1.35042 878 0.577302 0.865283
14142 5072 5754 2369.16 1900 1.24693 945 0.190157 0.259113
3008 5073 5074 163.44 2850 0.0573475 176 2.76768 2.76769
20120 5073 1844 90.5515 2850 0.0317725 208 2.03529 2.03529
5438 5073 4992 248.584 2850 0.0872225 333 0.913745 0.913753
7929 5074 8654 87.99 9405 0.00935566 153 2.24108 2.24108
13216 5074 10175 50.8128 2850 0.017829 53 2.76751 2.76751
14607 5074 5073 63.0898 2850 0.0221368 137 2.76768 2.76768
15115 5075 4750 294.59 9405 0.0313227 634 0.310794 0.310794
5010 5076 2319 48.383 2850 0.0169765 104 5.71666 5.71666
5013 5076 6541 13.8592 6963 0.00199041 57 1.87495 1.87495
5721 5076 3957 0.7275 2850 0.000255263 3 4.92229 4.92229
7024 5077 970 3460.07 2850 1.21406 988 0.473173 0.627369
8353 5077 2752 28.568 9405 0.00303753 143 0.537358 0.537358
17390 5078 707 1984.01 2850 0.696145 777 0.483834 0.500879
11468 5078 2752 2124.64 9405 0.225905 633 0.319438 0.319563
3015 5079 5080 63.4945 950 0.0668363 52 0.447063 0.447065
7148 5079 2408 2414.48 1900 1.27078 916 0.0490617 0.0682534
11795 5080 3802 95.3808 950 0.100401 142 0.300006 0.300011
17971 5080 3206 105.763 950 0.111329 222 0.150924 0.150928
11796 5080 5079 113.27 950 0.119231 222 0.447063 0.447077
10134 5081 4906 232.168 950 0.244387 155 0.0447776 0.0448015
19701 5081 9695 3306.44 1900 1.74023 908 0.0852719 0.20258
3018 5082 457 907.316 1900 0.477535 802 0.0402244 0.0405381
18298 5083 10210 373.043 1900 0.196338 420 0.711985 0.712143
10050 5083 126 50.1368 2850 0.0175918 108 1.30424 1.30424
9085 5084 4377 112.943 2850 0.0396291 212 0.283112 0.283112
13799 5084 8068 11.585 9405 0.00123179 31 0.296584 0.296584
3020 5084 5085 208.299 2850 0.0730875 451 0.282817 0.282818
13419 5084 427 339.76 2850 0.119214 531 0.219612 0.219618
11292 5085 6754 26.8178 950 0.0282292 64 0.554867 0.554867
20038 5085 1302 371.633 2850 0.130398 452 0.310494 0.310507
7458 5085 5084 221.389 2850 0.0776803 429 0.282817 0.282818
19488 5086 7471 606.987 950 0.638934 639 0.740938 0.75946
7664 5086 5214 227.666 950 0.239648 407 0.36368 0.36386
3021 5086 844 432.726 950 0.455501 486 0.347293 0.349535
12621 5087 7745 252.675 9405 0.026866 403 0.282858 0.282858
20274 5087 9132 113.057 950 0.119008 427 0.40384 0.403852
21335 5087 4988 28.5157 950 0.0300166 88 0.355644 0.355644
11797 5087 3862 823.054 950 0.866372 585 0.0973196 0.105544
3023 5088 5089 708.533 3800 0.186456 727 0.0165115 0.0165144
19708 5089 1624 719.006 3800 0.189212 729 0.154604 0.154634
17288 5090 210 13.0317 2850 0.00457254 36 0.670661 0.670661
3024 5090 5091 257.166 1900 0.135351 481 0.101136 0.101141
16817 5091 9816 1510 1900 0.794739 784 0.205076 0.217348
3025 5092 5093 376.01 2850 0.131933 479 0.569635 0.569661
5038 5092 275 668.709 2850 0.234635 609 0.206976 0.20707
21331 5093 6701 76.6807 950 0.0807166 101 0.760139 0.760144
16912 5093 5277 375.219 2850 0.131656 470 0.383346 0.383364
3026 5094 5095 6.23 1900 0.00327895 26 0.377991 0.377991
18121 5094 8840 678.02 2850 0.237902 685 0.235526 0.235639
13382 5095 5520 44.5045 2850 0.0156156 132 0.741601 0.741601
10440 5095 9428 0.71825 9405 7.6369e-05 8 0.893797 0.893797
3027 5096 1071 1829.35 1900 0.962817 873 0.0534013 0.0602849
18989 5096 4101 262.797 1900 0.138314 444 0.0643273 0.0643309
3028 5097 2617 297.71 9405 0.0316544 481 0.229463 0.229463
3029 5098 3262 31.705 950 0.0333737 89 0.127888 0.127888
11181 5098 9805 1021.04 1900 0.537391 880 0.11964 0.121136
3030 5099 5100 2308.03 1900 1.21475 858 0.0644469 0.0854964
14449 5100 2770 32.338 950 0.03404 34 1.25638 1.25638
7412 5100 5517 2366.71 1900 1.24564 861 0.00680412 0.00926127
3031 5101 1740 18.6445 950 0.0196258 87 0.547397 0.547397
5723 5101 7364 1561.67 3800 0.410966 917 0.260205 0.261319
3032 5102 5103 747.114 1900 0.393218 786 0.0162352 0.0162934
11963 5103 9586 3941.73 1900 2.07459 1017 0.0177935 0.0672345
13666 5103 706 1429.1 2850 0.501438 873 0.395213 0.398961
9381 5103 1985 1956.95 2850 0.68665 738 0.660724 0.682756
15670 5103 6785 3243.18 1900 1.70694 1014 0.0170172 0.0386868
4074 5104 6096 14.9808 950 0.0157692 30 0.147919 0.147919
19086 5104 7904 2.9225 950 0.00307632 5 0.90592 0.90592
4113 5104 3125 76.26 950 0.0802737 236 0.300633 0.300635
14731 5105 10383 2046.68 1900 1.0772 848 0.0237835 0.028587
14730 5105 4606 82.4895 950 0.0868311 509 0.0166895 0.0166896
18988 5106 3758 487.257 2850 0.170967 791 0.812244 0.812348
12999 5106 8420 12.9578 2850 0.00454658 53 0.739596 0.739596
3038 5106 1439 1355.32 1900 0.713326 912 0.612957 0.636762
6205 5106 5436 2236.45 1900 1.17708 945 0.650682 0.838045
3039 5107 1581 1366.37 2850 0.479428 742 0.0174932 0.0176318
19116 5108 6579 2398.32 1900 1.26227 926 0.0665331 0.0918694
3040 5108 1337 96.4945 950 0.101573 85 0.783122 0.783135
3840 5109 5886 8873.12 6963 1.27432 1052 0.267874 0.373834
3042 5109 4134 509.523 950 0.53634 498 0.144666 0.146462
9023 5110 916 1945.34 6963 0.279383 908 0.0119049 0.0119158
10285 5111 9568 12.8905 9405 0.0013706 57 0.343517 0.343517
11148 5111 4536 251.913 950 0.265172 396 0.602232 0.602678
3810 5111 3519 17.5223 950 0.0184445 107 0.150028 0.150028
3828 5111 5879 116.593 950 0.12273 182 0.100722 0.100726
3045 5112 5113 25.7108 1900 0.013532 113 0.635869 0.635869
18636 5112 1643 810.429 9284 0.0872931 528 0.439768 0.439772
12583 5113 4608 441.231 4642 0.0950518 678 0.68152 0.681528
12977 5114 7345 382.32 6963 0.0549074 503 1.04142 1.04142
3046 5114 5115 268.49 2850 0.094207 353 2.70004 2.70007
12696 5115 4252 89.245 9405 0.0094891 196 1.81754 1.81754
8669 5115 2141 18.137 2850 0.00636386 21 2.69971 2.69971
14760 5115 9799 99.6175 9405 0.010592 206 1.36192 1.36192
8873 5115 5114 36.0607 2850 0.0126529 116 2.70004 2.70004
3047 5116 5117 10.4175 950 0.0109658 45 0.0585929 0.0585929
10953 5117 2117 2797.1 6963 0.401709 963 0.494192 0.496122
3048 5118 5119 2522.59 1900 1.32768 1009 0.098063 0.143769
15468 5119 7037 241.578 950 0.254292 419 0.303675 0.303866
15472 5119 7629 2252.2 1900 1.18537 998 0.0487603 0.0632004
3049 5120 5121 1390.69 2850 0.48796 803 0.0998697 0.100719
19738 5120 5406 3035.08 2850 1.06494 897 0.0296076 0.0353197
20980 5121 3329 4264.08 2850 1.49617 1065 0.165876 0.290556
11502 5122 3680 22.3377 2850 0.00783781 47 1.29597 1.29597
15710 5122 5372 203.695 2850 0.0714718 283 1.26045 1.26046
3050 5122 5123 240.272 2850 0.0843061 255 0.259971 0.259973
19404 5123 6317 72.7895 2850 0.0255402 49 1.07726 1.07726
10697 5123 5122 128.072 2850 0.0449375 245 0.259971 0.259971
4479 5123 445 176.867 3800 0.0465439 241 0.630123 0.630123
18263 5124 169 206.371 2850 0.0724107 326 1.18431 1.18432
13196 5124 4815 438.453 4750 0.0923059 49 1.97978 1.9798
3055 5125 5126 10.9975 2850 0.00385877 40 0.282716 0.282716
13575 5126 4854 219.596 2850 0.0770512 122 0.107491 0.107491
20717 5126 5156 189.225 1900 0.099592 401 0.0895784 0.0895797
3064 5127 5133 538.994 6963 0.0774082 627 0.663848 0.663851
13290 5127 434 0 2850 0 0 2.27287 2.27287
3063 5127 443 953.336 6963 0.136915 624 1.11828 1.11833
3058 5127 2021 1.03 2850 0.000361404 6 1.22692 1.22692
3060 5128 2730 302.719 2850 0.106217 408 0.741365 0.74138
10042 5129 2922 233.124 950 0.245393 340 1.02127 1.02183
3061 5129 5130 890.902 2850 0.312597 640 0.258926 0.259297
13827 5130 8804 835.849 2850 0.29328 606 0.010347 0.0103585
3062 5131 5132 2326.33 6963 0.334099 882 0.142267 0.142533
9644 5132 8501 1960.22 6963 0.281519 862 0.0351721 0.0352053
15735 5132 4624 349.632 950 0.368033 429 0.0821104 0.0823363
14643 5133 7716 0 9405 0 0 0.872527 0.872527
21452 5133 5127 953.759 6963 0.136975 623 0.663848 0.663883
10217 5133 9546 538.994 6963 0.0774082 627 0.66383 0.663834
11802 5134 9851 8467.68 6963 1.2161 1080 0.226744 0.301132
17669 5135 53 0 2850 0 0 1.58428 1.58428
3066 5135 5136 0 2850 0 0 0.860472 0.860472
12720 5135 5905 0.68 2850 0.000238597 4 1.09625 1.09625
5754 5135 1432 0 2850 0 0 1.33478 1.33478
19230 5136 4690 166.413 6963 0.0238996 448 0.538563 0.538563
19942 5136 476 56.6847 2850 0.0198894 166 1.09626 1.09626
13485 5136 52 436.642 6963 0.0627088 549 0.643175 0.643176
8891 5136 5135 0.68 2850 0.000238597 4 0.860472 0.860472
10979 5137 3315 2370.35 1900 1.24755 635 0.066679 0.0909068
3068 5137 3112 1.585 950 0.00166842 11 0.0219819 0.0219819
10712 5138 9279 1497.14 6963 0.215014 734 0.188984 0.189045
20064 5138 8565 241.795 1900 0.127261 86 0.395114 0.395129
14195 5139 10322 0 1900 0 0 0.657859 0.657859
3070 5139 5140 300.992 950 0.316834 380 0.107877 0.10804
18493 5140 10651 2295.49 6963 0.32967 925 0.316865 0.317427
18736 5141 8508 4.549 1900 0.00239421 118 0.12947 0.12947
9255 5141 8507 2.59575 1900 0.00136618 18 0.124895 0.124895
18214 5141 1520 2.14325 1900 0.00112803 22 0.365975 0.365975
8654 5142 4386 156.643 2850 0.0549624 208 0.28088 0.280881
20664 5142 6768 236.09 2850 0.0828388 290 0.247043 0.247045
20222 5142 7315 161.157 2850 0.0565462 86 1.32536 1.32536
4036 5143 6066 1915.01 6963 0.275027 791 0.501078 0.501508
3075 5144 5145 1408.68 1900 0.741412 678 0.312078 0.326222
6956 5145 5788 1332.45 2850 0.467527 640 0.0476726 0.0480143
7208 5146 8296 24.761 2850 0.00868807 87 1.46825 1.46825
7215 5146 2847 29.441 2850 0.0103302 121 1.46938 1.46938
14738 5146 10298 17.875 9405 0.00190058 48 1.51234 1.51234
3078 5147 912 34.93 1900 0.0183842 118 0.0201949 0.0201949
3079 5148 4261 0 9405 0 0 0.367717 0.367717
14999 5149 9147 28.5088 6963 0.00409432 248 2.78038 2.78038
21254 5149 10566 0 9405 0 0 2.45355 2.45355
3080 5149 2431 72.6333 6963 0.0104313 258 2.78037 2.78037
3979 5150 6017 116.641 950 0.12278 232 0.656994 0.657016
3081 5150 5151 37.689 9405 0.00400734 178 0.635062 0.635062
5710 5150 7359 24.327 950 0.0256074 145 0.299731 0.299731
15375 5150 6905 11.0535 950 0.0116353 47 0.116513 0.116513
8830 5151 2233 6.86375 9405 0.000729798 40 0.886676 0.886676
13639 5151 5150 1.771 9405 0.000188304 20 0.635062 0.635062
8832 5151 9069 78.3538 9405 0.00833108 264 0.550451 0.550451
8833 5151 9070 1.74925 9405 0.000185992 17 0.788999 0.788999
10731 5152 9677 1102.77 950 1.16081 754 0.0818527 0.104146
3083 5152 5153 344.081 1900 0.181095 145 0.73442 0.734538
18851 5153 8421 357.666 1900 0.188245 148 0.0333556 0.0333619
8704 5154 3326 211.154 950 0.222267 438 0.66475 0.664994
12608 5154 10072 1617.25 1900 0.851183 879 0.158153 0.170606
14363 5155 4854 1501.18 1900 0.790094 800 0.0874965 0.0926109
3086 5155 5156 904.304 1900 0.47595 717 0.119268 0.120186
20036 5156 363 1079.79 1900 0.568309 811 0.189294 0.192256
3087 5157 1628 4715.85 2850 1.65468 1028 0.323061 0.686337
9535 5157 9331 320.608 9405 0.0340891 432 0.768432 0.768432
14220 5158 4187 197.639 1900 0.104021 468 0.0492366 0.0492375
3088 5158 5159 601.864 950 0.633541 407 0.153068 0.156766
3985 5159 791 2978.87 6963 0.427815 885 0.159258 0.160058
3089 5160 5161 0 9405 0 0 0.28315 0.28315
7661 5161 5160 0.0575 9405 6.11377e-06 2 0.28315 0.28315
20857 5161 8568 0 2850 0 0 0.26091 0.26091
10537 5161 6680 2.4925 2850 0.000874561 2 1.32681 1.32681
14875 5161 2840 0 2850 0 0 0.355668 0.355668
12742 5162 5067 480.443 2850 0.168577 455 0.748522 0.748613
3090 5162 5163 524.96 1900 0.276294 489 0.194363 0.194533
14351 5162 6988 4.5 2850 0.00157895 2 1.11283 1.11283
11247 5163 9821 2023.45 2850 0.709984 780 0.0359362 0.0373059
7776 5163 8584 458.809 1900 0.241478 358 0.407936 0.408145
11243 5163 5452 1012.7 2850 0.355332 551 0.0407012 0.0407985
20752 5163 5162 777.799 1900 0.409368 547 0.194363 0.195181
3091 5164 5165 382.222 2850 0.134113 333 0.0103077 0.0103082
18477 5164 2080 454.53 2850 0.159484 656 0.0349194 0.0349228
19039 5165 8816 1356.14 2850 0.47584 801 0.0140334 0.0141413
3093 5166 5167 14.0577 1900 0.00739882 28 0.594692 0.594692
3095 5166 5170 564.609 6963 0.081087 740 0.927442 0.927448
19074 5167 4426 14.6962 6963 0.00211062 27 4.59589 4.59589
16002 5167 3695 99.9543 1900 0.0526075 164 0.918001 0.918002
3094 5168 5169 660.563 6963 0.0948675 641 0.52622 0.526226
14224 5168 6491 21.3725 6963 0.00306944 14 0.00942311 0.00942311
10146 5169 4348 603.456 6963 0.0866661 634 1.94411 1.94412
12471 5169 6490 12.904 6963 0.00185322 10 0.0103493 0.0103493
12166 5170 9288 446.897 6963 0.0641817 595 0.400759 0.40076
15537 5170 3695 117.987 950 0.124197 200 0.218602 0.218609
3097 5171 1908 100.034 1900 0.0526495 534 0.0315907 0.0315907
16714 5172 3542 1853.07 6963 0.266131 827 0.0126404 0.0126499
18415 5173 4268 357.627 950 0.37645 502 0.202501 0.203111
11142 5173 241 247.582 950 0.260613 514 0.137604 0.137699
7287 5173 4286 2.6135 950 0.00275105 19 0.396778 0.396778
9139 5174 7595 86.6537 9405 0.00921358 331 0.558067 0.558067
3101 5174 5175 1312.11 2850 0.46039 956 0.0606928 0.0611018
16667 5175 5359 1300.82 1900 0.684642 957 0.050467 0.0521302
3103 5176 5177 221.081 6963 0.0317508 338 1.3607 1.3607
12510 5177 5197 184.874 6963 0.0265508 274 0.551697 0.551697
19282 5177 9793 21.215 1900 0.0111658 78 0.175679 0.175679
12606 5178 9711 3131.21 6963 0.449692 1001 0.0467824 0.0470693
3108 5179 1017 282.011 2850 0.0989511 410 1.213 1.21302
16202 5179 7367 259.496 2850 0.0910514 275 1.04494 1.04495
3109 5180 1026 29.5265 1900 0.0155403 51 0.0299058 0.0299058
17426 5180 9728 1403.48 2850 0.49245 779 0.0277007 0.0279451
3111 5181 1040 27.1425 2850 0.00952368 121 1.90604 1.90604
7966 5181 8674 14.635 2850 0.00513509 62 3.55526 3.55526
18360 5181 997 0 2850 0 0 2.20781 2.20781
7217 5181 7871 42.3075 2850 0.0148447 142 3.7503 3.7503
7301 5182 3824 277.656 950 0.292269 372 0.218991 0.21923
3113 5182 5183 33.8675 9405 0.00360101 106 0.22444 0.22444
7300 5182 4728 86.3428 950 0.0908871 179 0.218803 0.218805
9634 5183 5182 110.057 9405 0.011702 193 0.22444 0.22444
19957 5183 5483 0.4925 9405 5.23658e-05 2 0.914547 0.914548
9635 5183 9360 55.9728 9405 0.00595138 121 0.222078 0.222078
3116 5184 297 3755.26 2850 1.31764 956 0.0576501 0.083716
3119 5185 1289 312.077 6963 0.0448193 339 0.642563 0.642564
3117 5185 5186 259.822 1900 0.136748 411 0.341909 0.341927
21453 5186 2376 189.254 1900 0.0996073 366 0.0900097 0.090011
4084 5186 2377 54.8577 1900 0.0288725 149 0.153526 0.153526
13257 5187 5257 5.4375 2850 0.00190789 20 0.986676 0.986676
19735 5187 6468 65.1615 2850 0.0228637 102 1.97551 1.97551
3118 5187 5188 81.2465 2850 0.0285075 206 1.22089 1.22089
18433 5187 7110 34.3827 2850 0.0120641 101 1.0711 1.0711
17479 5188 5187 26.678 2850 0.0093607 74 1.22089 1.22089
5096 5188 4635 46.3088 2850 0.0162487 148 0.916207 0.916207
11296 5188 2544 16.1828 2850 0.00567816 31 1.62916 1.62916
11884 5189 3724 394.528 3800 0.103823 489 0.983772 0.983789
20712 5189 8159 655.714 2850 0.230075 503 1.02118 1.02161
3121 5190 830 12.0925 9405 0.00128575 11 0.26577 0.26577
7426 5190 8406 26.1223 950 0.0274971 21 0.325305 0.325305
7372 5190 5000 212.25 950 0.223421 481 0.106294 0.106334
3123 5191 5192 3126.45 1900 1.6455 1070 0.283063 0.594352
9690 5192 2221 3036.77 1900 1.5983 1053 0.0156701 0.0310089
5261 5193 7032 3028.64 1900 1.59402 965 0.0336054 0.0661501
12314 5193 171 240.669 3800 0.063334 390 1.08573 1.08573
5260 5193 7031 985.811 1900 0.518848 783 0.0347576 0.0351354
3124 5193 5194 1678.04 3800 0.441589 908 0.455777 0.458377
8106 5194 1301 606.843 3800 0.159695 832 0.6159 0.61596
9423 5194 4276 232.79 950 0.245042 455 0.543005 0.543299
14649 5195 766 0.83 2850 0.000291228 6 1.32178 1.32178
8175 5195 5447 372.232 2850 0.130608 438 1.09526 1.09531
3125 5195 544 433.628 2850 0.15215 648 0.872726 0.872796
7248 5195 7928 5.225 2850 0.00183333 5 1.59414 1.59414
5084 5196 6917 1371.35 2850 0.481175 485 0.0383006 0.0386086
5312 5196 7066 2989.07 950 3.14639 890 0.0627556 0.985319
20680 5196 9783 1883.17 2850 0.660762 631 0.040837 0.0420047
3129 5197 5198 92.9855 1900 0.0489397 139 0.224234 0.224234
