eid source target volume capacity voc degree free_travel_time travel_time
1698 3567 432 221.196 1900 0.116419 634 0.749238 0.749259
7070 3567 8210 207.02 1900 0.108958 179 0.603349 0.603362
17637 3567 2587 407.733 1900 0.214596 499 0.556151 0.556328
11942 3568 3182 39.5517 9405 0.00420539 135 0.621183 0.621183
1699 3568 3569 2595.44 2850 0.91068 850 0.177499 0.195812
15291 3569 3020 1710.99 2850 0.600348 939 0.266308 0.271497
5046 3569 6888 1799.89 2850 0.631541 910 0.382966 0.392104
18528 3569 7063 1221.33 2850 0.428538 873 0.794396 0.798414
2524 3569 153 2140.35 2850 0.751 863 2.63451 2.76022
9901 3570 4689 0 2850 0 0 2.20912 2.20912
1700 3570 3571 0 2850 0 0 3.74076 3.74076
4546 3570 5200 0 2850 0 0 1.18628 1.18628
20220 3570 8486 0 2850 0 0 1.82207 1.82207
2955 3571 3570 0 2850 0 0 3.74076 3.74076
21205 3571 285 0 2850 0 0 2.1965 2.1965
15424 3571 4159 0 2850 0 0 1.41168 1.41168
1701 3572 3573 40.0483 9405 0.0042582 119 0.670603 0.670603
7886 3573 3572 41.6267 9405 0.00442602 123 0.670603 0.670603
9325 3573 1252 1.54067 2850 0.000540585 5 0.517141 0.517141
9324 3573 4319 106.955 2850 0.0375279 204 1.02516 1.02516
10054 3573 8505 28.8603 2850 0.0101264 137 1.53049 1.53049
6127 3574 7647 28.7703 9405 0.00305905 38 0.979015 0.979015
18972 3574 10323 480.746 2850 0.168683 349 0.153208 0.153227
10466 3574 7524 24.2643 2850 0.0085138 92 0.18619 0.18619
1702 3574 3575 168.148 2850 0.0589994 302 0.488868 0.488869
9619 3575 3574 465.788 2850 0.163434 359 0.488868 0.48892
11118 3575 2153 917.175 2850 0.321816 705 0.291729 0.292199
1703 3576 3577 49.2452 1900 0.0259185 105 0.492623 0.492623
12279 3577 8465 11.8522 2850 0.00415865 50 1.28482 1.28482
13128 3577 7324 46.2653 1900 0.0243502 84 0.139675 0.139675
1704 3578 3579 1302.51 1900 0.685532 889 0.0228223 0.0235784
11902 3578 4317 116.048 1900 0.061078 102 0.0819395 0.0819397
2132 3579 4090 266.546 2850 0.093525 422 0.0749843 0.0749852
2111 3579 3073 1125.72 1900 0.592485 653 0.0239867 0.0244301
14941 3579 9991 1389.25 2850 0.487456 966 0.0769681 0.0776199
17116 3579 7999 809.58 1900 0.426095 753 0.0225542 0.0226657
13552 3580 6147 494.697 2850 0.173578 619 0.25636 0.256395
7668 3580 5405 185.563 950 0.195329 290 0.492016 0.492124
1705 3580 3581 222.93 2850 0.0782211 364 0.375621 0.375624
2396 3581 4404 1217.95 3800 0.320514 913 0.415283 0.41594
14375 3581 3580 468.909 2850 0.164529 397 0.375621 0.375663
1706 3582 3583 313.118 1900 0.164799 469 0.0286128 0.028616
10651 3582 8700 4217.96 6963 0.605768 1067 0.976444 0.996167
8438 3583 2047 315.603 1900 0.166107 473 0.871816 0.871916
10644 3584 6079 218.288 950 0.229776 480 0.262543 0.262653
7505 3584 8449 58.0717 950 0.0611281 154 0.327868 0.327868
1707 3584 3585 18.9442 950 0.0199412 99 0.269285 0.269285
2798 3585 4831 22.987 950 0.0241968 130 0.26932 0.26932
8956 3585 3584 215.061 950 0.22638 484 0.269285 0.269391
3833 3585 5858 16.6117 9405 0.00176626 51 0.297916 0.297916
11300 3586 9225 28.3723 1900 0.0149328 70 0.297807 0.297807
1708 3586 3587 1444.72 2850 0.506919 788 0.198944 0.200915
13777 3587 9529 274.638 1900 0.144546 394 0.15 0.15001
15389 3587 3482 1421.35 2850 0.498718 743 0.454224 0.458439
2606 3587 4619 601.585 1900 0.316624 685 0.266492 0.266893
2605 3587 4632 994.888 2850 0.349084 752 0.469108 0.470153
2236 3588 1727 15.51 2850 0.00544211 79 2.18779 2.18779
11047 3588 8736 0 9405 0 0 2.13856 2.13856
1709 3588 3589 16.6033 2850 0.00582573 81 2.18754 2.18754
17947 3588 7660 0 9405 0 0 2.18649 2.18649
2918 3589 4964 2.315 2850 0.000812281 5 4.35955 4.35955
7177 3589 3588 15.51 2850 0.00544211 79 2.18754 2.18754
19932 3589 3957 0 2850 0 0 5.18841 5.18841
3424 3589 4874 0.99 2850 0.000347368 2 2.28654 2.28654
1710 3590 3591 52.0402 1900 0.0273896 126 1.21963 1.21963
10415 3590 9235 102.229 1900 0.053805 146 1.07613 1.07613
10435 3590 1327 32.9502 1900 0.0173422 89 1.05183 1.05183
20003 3591 1526 3.01167 9405 0.00032022 22 1.4962 1.4962
19928 3591 2890 13.7533 1900 0.0072386 5 3.42772 3.42772
20007 3591 6157 4.75 9405 0.000505051 36 0.489075 0.489075
4411 3591 3590 134.8 1900 0.0709475 158 1.21963 1.21963
12179 3591 5591 45.9383 950 0.0483561 181 1.23575 1.23575
5329 3592 5882 499.544 950 0.525836 596 0.738404 0.746872
1711 3592 3593 731.685 950 0.770194 874 0.756838 0.796786
10444 3592 9203 1.39167 950 0.00146491 14 1.9372 1.9372
19789 3593 3399 71.9997 950 0.0757891 249 0.523776 0.523779
19685 3593 3592 493.083 950 0.519034 597 0.756838 0.765077
19887 3593 4157 653.559 950 0.687956 836 0.405696 0.419327
1712 3594 3595 2249.42 1900 1.1839 696 0.0239357 0.0309892
15481 3595 10107 3511.77 2850 1.2322 831 0.180359 0.242726
10952 3595 9743 3663.38 2850 1.2854 1033 0.0937932 0.1322
19420 3595 10336 3513.55 1900 1.84924 969 0.0276703 0.0762075
20959 3595 9637 1982.13 1900 1.04323 933 0.0245188 0.028875
6252 3596 7721 42.5933 2850 0.014945 164 0.0337584 0.0337584
1713 3596 3597 732.031 1900 0.385279 842 0.0318095 0.0319147
9719 3597 7448 734.601 1900 0.386632 845 0.0733665 0.0736124
1714 3598 3599 0 950 0 0 0.0638719 0.0638719
10573 3598 8910 2328.94 6963 0.334473 934 0.20843 0.208821
5195 3599 3623 0.1 1900 5.26316e-05 2 0.174664 0.174664
1715 3600 3601 109.277 9405 0.011619 265 0.292691 0.292691
20729 3601 7723 65.7582 1900 0.0346096 131 0.192928 0.192928
19961 3601 4026 129.703 1900 0.0682646 194 0.260902 0.260903
18763 3601 3600 108.485 9405 0.0115348 277 0.292691 0.292691
6604 3601 7943 294.919 1900 0.155221 519 0.737547 0.737612
16804 3602 7398 206.624 950 0.217499 443 0.071982 0.0720061
8206 3603 7872 12.5903 2850 0.00441766 55 3.79061 3.79061
6734 3603 998 20.0332 2850 0.00702918 93 2.20046 2.20046
1718 3604 3605 110.279 2850 0.0386945 656 0.301235 0.301236
5511 3604 7210 29.9185 950 0.0314932 181 0.0542072 0.0542072
5287 3605 7052 235.171 2850 0.0825163 905 0.544349 0.544352
1719 3606 2802 62.061 950 0.0653274 81 1.28874 1.28875
2435 3606 4454 219.226 3800 0.0576909 509 0.861249 0.861251
20618 3606 307 17.33 950 0.0182421 3 1.64919 1.64919
11969 3606 6392 97.5137 3800 0.0256615 352 0.913394 0.913394
1720 3607 3608 1071.69 1900 0.564048 970 0.1373 0.139385
2422 3608 4435 898.138 1900 0.472704 956 0.245776 0.247617
14316 3608 10128 174.472 950 0.183655 221 0.0459912 0.045999
10778 3609 7150 1064.96 1900 0.560504 710 0.867532 0.880375
1722 3609 2753 2034.61 1900 1.07085 791 0.742281 0.888691
12917 3610 9757 165.565 950 0.174279 388 0.323857 0.323902
10591 3610 9143 26.9655 950 0.0283847 109 0.44028 0.44028
1723 3610 3611 11.8408 2850 0.00415468 136 0.710169 0.710169
14282 3611 2470 24.1367 2850 0.00846901 88 0.59764 0.59764
14287 3611 3610 9.28417 2850 0.0032576 37 0.710169 0.710169
18600 3611 566 0 9405 0 0 2.77923 2.77923
3159 3611 5227 110.887 2850 0.0389076 392 0.155138 0.155138
1724 3612 3613 1556.72 1900 0.819326 1025 0.156858 0.167461
15794 3613 2110 1563.37 1900 0.822827 1029 0.0230837 0.0246709
9958 3614 9453 41.5158 1900 0.0218504 127 0.360437 0.360437
1725 3614 3615 5.8255 950 0.00613211 16 0.190959 0.190959
14899 3615 10400 61.34 1900 0.0322842 180 0.172842 0.172842
1726 3616 3617 2791.52 1900 1.46922 1028 0.131483 0.223382
1728 3616 1420 127.342 950 0.134044 385 0.0362548 0.0362565
15508 3617 3501 2788.21 1900 1.46748 1030 0.0316515 0.0536692
1727 3618 3619 2398.66 950 2.52491 925 0.0467143 0.331504
2869 3618 4906 6193.75 6963 0.889524 988 0.148748 0.162717
3017 3619 5081 4049.84 1900 2.13149 1079 0.136894 0.560743
10419 3620 9169 600.074 950 0.631657 966 0.0888987 0.0910215
12170 3620 8825 12345.1 8124 1.51959 1175 0.461148 0.829984
4715 3621 5962 56.6315 1900 0.0298061 180 0.330431 0.330431
5146 3621 221 209.265 1900 0.110139 397 0.26569 0.265696
4714 3621 6609 76.8058 1900 0.0404241 187 0.116777 0.116777
1731 3622 1505 79.3417 9405 0.00843612 271 0.339813 0.339813
1765 3623 3624 0 1900 0 0 0.445794 0.445794
8460 3623 8910 0.1 950 0.000105263 2 0.0811644 0.0811644
16415 3624 10439 0 9405 0 0 2.174 2.174
7599 3624 4095 0 1900 0 0 0.445856 0.445856
1732 3625 3626 178.598 6963 0.0256496 337 1.17088 1.17088
18010 3626 10592 0 6963 0 0 14.5274 14.5274
2551 3626 4574 0 2850 0 0 8.31887 8.31887
2938 3626 4990 0 2850 0 0 3.78671 3.78671
19089 3626 10658 166.698 6963 0.0239406 337 1.16187 1.16187
1734 3627 3629 20.5528 9405 0.00218531 144 0.417764 0.417764
1733 3627 3628 129.868 9405 0.0138084 199 0.279226 0.279226
10624 3627 1546 83.2023 9405 0.00884661 232 0.31053 0.31053
6546 3628 3627 89.6393 9405 0.00953103 218 0.279226 0.279226
14042 3628 393 2040.93 1900 1.07417 928 0.235846 0.282945
3428 3629 5501 23.1728 950 0.0243925 199 0.171112 0.171112
17374 3629 3627 23.9975 9405 0.00255157 51 0.417764 0.417764
4069 3629 6091 44.5075 950 0.04685 173 0.1712 0.1712
1735 3630 3631 197.911 1900 0.104164 521 0.330986 0.330992
8608 3630 8981 5201.14 2850 1.82496 1079 0.0655716 0.174671
20928 3631 4600 12.0022 950 0.0126339 30 0.341148 0.341148
5870 3631 7460 0.812 950 0.000854737 6 0.230213 0.230213
14498 3631 5771 396.748 950 0.41763 707 0.409437 0.411305
20938 3631 3630 78.0755 1900 0.0410924 160 0.330986 0.330986
7464 3631 8427 230.442 9405 0.024502 583 0.266943 0.266943
1736 3632 3633 2092.78 1900 1.10146 625 0.337377 0.411866
12774 3633 1041 2072.83 1900 1.09096 602 0.0412405 0.0500035
2609 3634 4645 9132.38 6963 1.31156 1093 0.607168 0.876663
1737 3634 3635 2572.56 950 2.70795 1015 0.146129 1.3248
5250 3635 7023 4877.79 2850 1.71151 1089 0.290495 0.664383
1738 3636 3511 50.1083 2850 0.0175819 194 1.28366 1.28366
8028 3636 7043 892.259 6963 0.128143 876 0.404227 0.404243
7736 3636 8568 0.165 2850 5.78947e-05 2 1.29564 1.29564
5405 3636 167 732.333 6963 0.105175 849 0.647881 0.647893
1739 3637 2513 5152.95 3800 1.35604 1067 0.297583 0.448517
15732 3637 7187 1.19133 950 0.00125404 12 0.557851 0.557851
1740 3638 3639 25.8675 950 0.0272289 192 0.636374 0.636374
5847 3638 7447 51.6333 9405 0.00548999 237 0.424775 0.424775
11388 3638 9098 19.292 950 0.0203074 75 1.77995 1.77995
11241 3638 7536 112.457 950 0.118375 399 0.411952 0.411964
19547 3639 10289 9.85767 950 0.0103765 94 0.277266 0.277266
3748 3639 3638 84.6195 950 0.0890732 292 0.636374 0.63638
1742 3640 3641 515.363 3800 0.135622 758 0.0787516 0.0787556
16897 3640 9962 411.154 950 0.432793 688 0.262153 0.263533
3338 3641 5410 882.731 3800 0.232298 957 0.0174708 0.0174784
6146 3641 7658 801.979 3800 0.211047 755 0.0145345 0.0145388
14461 3641 2784 362.475 3800 0.095388 728 0.0755108 0.0755118
1743 3642 23 6356.98 6963 0.912966 1033 0.273312 0.301793
1744 3643 3644 54.3055 9405 0.00577411 79 1.93496 1.93496
14559 3643 468 260.955 9405 0.0277464 361 0.95239 0.95239
12903 3644 2297 560.847 2850 0.196789 690 1.05842 1.05866
8928 3644 2717 184.446 2850 0.0647178 63 1.51613 1.51613
13568 3644 7610 723.628 2850 0.253904 713 0.791254 0.791747
14266 3644 3643 52.2608 9405 0.00555671 80 1.93496 1.93496
8349 3645 8467 1945.55 1900 1.02397 793 0.0262121 0.0305347
11041 3645 9770 491.434 2850 0.172433 1020 0.0216719 0.0216747
1745 3645 1718 372.532 2850 0.130713 970 0.0209591 0.02096
11042 3645 6209 354.125 2850 0.124254 552 0.736649 0.736675
19770 3645 6460 2066.58 1900 1.08768 1013 0.0260434 0.0315109
19397 3645 7160 448.76 2850 0.15746 566 0.663798 0.663859
1746 3646 3647 31.0463 2850 0.0108935 46 1.46447 1.46447
8226 3646 1372 612.663 2850 0.214969 398 1.0369 1.03723
2997 3646 1231 546.32 2850 0.191691 302 1.05188 1.05209
20382 3646 5793 0 2850 0 0 4.55528 4.55528
3076 3647 5146 72.9542 2850 0.025598 39 1.46823 1.46823
18531 3647 1557 11.8055 2850 0.00414228 82 1.06183 1.06183
1748 3648 3649 1026.02 1900 0.540011 936 0.0213111 0.021583
13713 3648 9500 3.465 950 0.00364737 22 0.0155625 0.0155625
2390 3649 4397 1036.9 1900 0.545738 936 0.104834 0.106229
1749 3650 1233 4.54333 950 0.00478246 10 0.280165 0.280165
1750 3650 3651 76.7423 950 0.0807814 305 1.29339 1.2934
9756 3650 4753 111.427 950 0.117292 348 0.938974 0.939001
20181 3651 3650 111.329 950 0.117188 346 1.29339 1.29343
9847 3651 6738 149.508 2850 0.0524591 428 0.955705 0.955706
20176 3651 7038 88.0725 2850 0.0309026 236 1.32625 1.32625
9187 3652 3724 130.828 2850 0.0459047 21 1.03729 1.03729
1751 3652 1950 105.349 2850 0.0369645 223 1.17665 1.17665
11877 3652 7865 219.525 2850 0.0770262 587 1.33352 1.33352
1753 3653 3654 46.425 950 0.0488684 135 0.053399 0.0533991
16361 3653 9326 1297.49 1900 0.682888 992 0.0608054 0.0627889
3487 3654 5563 48.875 2850 0.0171491 141 0.271546 0.271546
1754 3655 3181 1096.41 1900 0.577057 686 0.563698 0.573074
9694 3655 3062 2483.37 2850 0.871359 985 0.210737 0.22896
14378 3655 9595 2521.92 2850 0.884885 962 0.225081 0.245781
1756 3656 3657 11.4168 950 0.0120177 20 0.631183 0.631183
14933 3656 2350 356.53 950 0.375294 552 0.115059 0.115401
16436 3656 5506 15.9958 950 0.0168377 59 0.769657 0.769657
4569 3657 6496 38.7858 950 0.0408272 80 0.0484779 0.0484779
3390 3657 5432 182.945 950 0.192574 312 0.624478 0.624607
5326 3657 7078 214.915 950 0.226227 472 0.482244 0.482433
1758 3658 3659 1218.9 1900 0.641525 805 0.0472911 0.0484926
11860 3658 748 83.3837 2850 0.0292574 284 1.53289 1.53289
11923 3658 9608 2207.1 1900 1.16163 894 0.0384806 0.0489906
14552 3659 10360 1210.74 1900 0.637232 806 0.105503 0.108113
13709 3660 7943 161.082 2850 0.0565199 360 0.966717 0.966718
1759 3660 3296 500.003 2850 0.17544 539 0.244969 0.245004
1760 3661 448 2.79667 9405 0.00029736 21 1.06142 1.06142
1761 3662 1859 373.255 2850 0.130967 543 0.323395 0.323409
7237 3662 8311 1258.4 1900 0.662315 311 0.0707496 0.0727917
1763 3663 3487 71.6085 9405 0.00761388 27 2.0155 2.0155
2710 3663 4740 364.097 2850 0.127753 551 0.366757 0.366772
3747 3664 5603 2098.02 2850 0.736148 949 0.416473 0.434818
1764 3664 2070 104.95 1900 0.0552366 334 0.25905 0.259051
1856 3665 3666 3945.42 2850 1.38436 1120 0.0328176 0.0508974
17400 3666 7977 5368.21 2850 1.88358 1106 0.0327513 0.0945894
17403 3666 10094 4158.56 2850 1.45914 1059 0.0222354 0.0373545
9263 3666 2221 3182.96 2850 1.11683 1131 0.32232 0.397539
15448 3666 2739 3104.26 2850 1.08921 1073 0.779461 0.944025
5422 3667 7152 1282.26 1900 0.674875 821 0.0297611 0.0306871
1857 3667 3242 72.7378 950 0.0765661 121 0.742305 0.742309
4121 3667 5306 634.262 950 0.667644 553 0.554732 0.571265
15283 3667 9407 2541.2 1900 1.33747 981 0.0301241 0.0445833
1766 3668 3669 242.9 3800 0.0639211 397 1.14314 1.14314
3617 3668 1055 57.0667 950 0.0600702 249 0.928311 0.928313
7335 3669 777 142.09 3800 0.0373922 228 1.2964 1.2964
14634 3669 8013 888.115 1900 0.467429 776 0.350353 0.352861
1767 3670 2478 252.947 2850 0.0887535 413 0.377715 0.377719
3696 3670 466 42.7185 2850 0.0149889 107 1.28158 1.28158
3994 3670 4126 654.583 2850 0.229678 596 1.59018 1.59084
2336 3671 4338 0 9405 0 0 1.41066 1.41066
2780 3671 61 18.9645 950 0.0199626 125 2.71278 2.71278
3384 3671 2576 12.303 950 0.0129505 58 0.904329 0.904329
1769 3672 3673 443.557 1900 0.233451 577 0.231819 0.231922
11704 3672 7695 1675.72 1900 0.881958 852 0.334176 0.364505
20606 3673 6455 2083.85 1900 1.09676 824 0.234641 0.285567
1770 3674 1067 26.7933 9405 0.00284884 69 1.78728 1.78728
1771 3675 3676 2477.87 6963 0.355862 935 0.470482 0.471613
19862 3675 8119 43.1252 950 0.0453949 207 0.15743 0.15743
17718 3676 2235 2923.85 6963 0.419912 961 0.0101003 0.0101474
1773 3677 3678 3479 1900 1.83105 1096 0.087378 0.23471
6837 3678 7730 534.263 950 0.562382 678 0.0224903 0.0228277
20957 3678 5641 2966.03 1900 1.56107 1090 0.174754 0.330424
19728 3679 264 142.014 2850 0.0498296 224 1.08341 1.08341
13247 3679 6377 0 9405 0 0 1.33957 1.33957
1774 3679 3680 105.648 2850 0.0370695 147 1.08347 1.08347
6259 3680 3679 176.139 2850 0.0618033 256 1.08347 1.08348
10124 3680 6626 1852.93 1900 0.975225 704 0.0322428 0.0366174
10472 3680 4976 295.669 2850 0.103744 392 0.648073 0.648084
5517 3680 7216 1996.03 1900 1.05054 418 0.0265593 0.0314117
12804 3681 6759 80.6683 1900 0.042457 183 0.65508 0.655081
5964 3681 2010 118.927 1900 0.062593 277 0.844417 0.844419
12030 3682 5139 460.052 1900 0.242132 587 0.313844 0.314006
21129 3683 7002 259.421 2850 0.091025 282 0.0272265 0.0272268
1777 3683 3684 408.747 1900 0.21513 620 0.0169759 0.0169814
8979 3684 9121 444.596 2850 0.155999 657 0.0701066 0.0701128
6045 3685 6119 803.86 3800 0.211542 499 0.680085 0.680289
1778 3685 3686 109.291 950 0.115043 114 0.372772 0.372781
2985 3686 1207 89.4773 950 0.0941867 152 0.372636 0.372641
2986 3686 3685 176.965 950 0.186279 328 0.372772 0.372839
3556 3686 5631 48.4163 9405 0.00514793 112 1.28088 1.28088
1779 3687 3688 3418.55 2850 1.19949 1128 0.12227 0.160236
2050 3687 3949 506.1 2850 0.177579 701 0.194111 0.19414
18735 3688 9052 1848.34 950 1.94562 1056 0.148754 0.468492
17235 3688 9662 1592.44 2850 0.558751 1040 0.399276 0.405114
1780 3689 1673 5835.75 6963 0.838109 1018 0.0229452 0.0246434
12365 3690 9011 0 1900 0 0 0.0638663 0.0638663
1781 3690 3691 752.406 9284 0.0810433 807 0.176011 0.176012
11263 3691 1511 541.634 1900 0.285071 708 0.968498 0.969457
15770 3691 2294 210.833 9284 0.0227093 249 0.326153 0.326153
1782 3692 3693 1140.71 3800 0.300186 663 0.197805 0.198045
19684 3693 5673 1006.05 2850 0.352999 870 1.1906 1.19337
5997 3693 7559 1418.95 3800 0.373408 899 0.292848 0.293702
7169 3693 8266 31.6772 950 0.0333444 131 0.335586 0.335586
4923 3693 6801 2300.26 3800 0.605332 886 0.183374 0.187067
21006 3694 7138 396.809 1900 0.208847 493 0.114177 0.114209
1785 3694 2960 1388.01 950 1.46106 867 0.0402199 0.0677117
1786 3695 2824 418.317 1900 0.220167 422 0.0315735 0.0315846
12597 3696 8085 407.93 1900 0.2147 727 0.394191 0.394316
1787 3696 128 491.355 2850 0.172405 735 0.828651 0.828761
21145 3697 491 0 2850 0 0 0.957517 0.957517
1788 3697 3698 0 1900 0 0 0.428739 0.428739
21217 3698 4202 0 1900 0 0 0.430778 0.430778
1789 3699 1635 1942.4 1900 1.02231 739 0.0406226 0.0472784
15212 3700 4127 6.5745 2850 0.00230684 43 3.3207 3.3207
6777 3700 6385 4.17233 2850 0.00146398 19 1.90759 1.90759
16408 3700 2882 559.045 6963 0.0802879 497 0.621073 0.621077
6011 3700 1513 618.751 6963 0.0888627 523 0.613677 0.613683
7022 3701 8102 763.616 2850 0.267935 818 0.60794 0.60841
20389 3701 7526 2863.86 1900 1.50729 991 0.138702 0.246092
12616 3702 1587 172.963 1900 0.0910333 218 0.397944 0.397948
19329 3702 57 329.66 1900 0.173505 629 0.286973 0.287012
7642 3702 7734 309.33 1900 0.162805 530 0.337292 0.337327
1793 3703 3704 315.96 1900 0.166295 482 0.0996239 0.0996353
9526 3703 5396 279.056 950 0.293743 565 1.24657 1.24797
9480 3704 7104 55.4854 1900 0.0292028 329 0.273732 0.273732
19814 3704 10500 259.153 950 0.272793 459 0.0360823 0.0361123
1794 3705 3706 173.717 9405 0.0184707 263 0.295755 0.295755
3364 3705 5438 304.07 950 0.320074 250 0.368213 0.368793
5708 3705 6898 153.912 950 0.162012 347 0.368213 0.368251
13208 3706 6306 50.8599 9405 0.00540775 191 0.922696 0.922696
2812 3706 3705 157.675 9405 0.016765 140 0.295755 0.295755
1796 3707 3708 40.2093 950 0.0423256 130 1.11834 1.11834
1801 3707 3715 35.4565 950 0.0373226 158 0.981598 0.981599
5244 3707 4228 26.4332 950 0.0278244 43 1.35106 1.35106
13210 3707 1723 2.33 950 0.00245263 2 1.60103 1.60103
16791 3707 1722 15.4997 9405 0.00164802 69 1.13603 1.13603
4456 3708 6198 29.5312 3800 0.00777136 21 1.00083 1.00083
5102 3708 3707 18.5833 950 0.0195614 37 1.11834 1.11834
5545 3708 2105 77.826 950 0.0819221 204 0.690579 0.690584
7830 3708 4532 107.179 3800 0.0282051 269 0.850518 0.850519
11593 3709 2801 9.21284 950 0.00969772 40 0.355154 0.355154
1797 3709 3710 44.1268 950 0.0464493 175 0.285067 0.285067
21524 3709 4776 79.4967 950 0.0836807 251 1.28908 1.28909
20937 3710 2802 33.0448 950 0.034784 62 0.351748 0.351748
17993 3710 3709 43.9397 950 0.0462523 172 0.285067 0.285067
16445 3710 149 50.9685 950 0.053651 150 1.27559 1.27559
3178 3710 5247 38.6083 9405 0.00410509 145 0.422985 0.422985
1803 3711 438 76.5298 950 0.0805577 328 0.738752 0.738757
1798 3711 451 353.831 2850 0.124151 613 0.361744 0.361757
12015 3712 9469 95.1478 9405 0.0101167 273 1.07054 1.07054
5540 3712 7231 2221.29 1900 1.1691 994 0.206236 0.264027
7459 3713 5661 443.023 2850 0.155447 987 0.450499 0.450538
7488 3714 3396 122.897 2850 0.0431216 355 0.732545 0.732545
12976 3714 3181 23.5742 950 0.0248149 39 0.216559 0.216559
14373 3714 1467 19.6167 950 0.0206491 38 0.900014 0.900014
15148 3714 3062 532.152 2850 0.18672 464 0.525864 0.525959
14681 3715 3707 31.7863 950 0.0334593 73 0.981598 0.981599
10815 3715 4532 323.752 1900 0.170396 445 0.667149 0.667233
1802 3716 3091 1660.04 2850 0.582468 1044 0.705331 0.717508
12905 3716 3550 2321.29 1900 1.22173 1014 0.144777 0.19316
9969 3717 8783 1436.81 1900 0.756215 863 0.0265741 0.0278777
19328 3717 6505 2336.49 1900 1.22973 921 0.0301918 0.0405485
10632 3717 2037 1660.49 3800 0.436972 876 0.0658243 0.0661843
1804 3717 2012 750.055 3800 0.197383 437 0.051491 0.0515027
12975 3718 5053 4.16 950 0.00437895 2 1.23252 1.23252
1805 3718 3032 454.463 950 0.478382 560 0.580837 0.5854
1806 3719 679 422.566 1900 0.222403 528 0.0170673 0.0170736
1807 3720 3721 1688.82 6963 0.242542 808 0.16348 0.163565
21300 3721 10647 3738.38 6963 0.536892 949 0.436532 0.441972
1808 3722 3723 23.496 9405 0.00249825 117 0.304362 0.304362
5159 3722 6960 3215.24 1900 1.69223 883 0.210542 0.469525
18623 3723 3722 0.004 9405 4.25306e-07 2 0.304362 0.304362
18624 3723 7175 71.4303 9405 0.00759493 302 0.356357 0.356357
9005 3723 7561 17.7007 9405 0.00188205 161 0.388654 0.388654
9006 3723 1986 22.755 9405 0.00241946 116 0.356114 0.356115
17528 3724 8126 697.713 3800 0.183609 461 0.985555 0.985723
1809 3724 3725 645.208 2850 0.226389 434 1.02139 1.0218
21338 3724 9652 1066.85 3800 0.28075 776 0.825789 0.826559
7368 3724 3652 186.265 2850 0.0653561 579 1.03729 1.03729
12160 3725 3724 409.545 2850 0.1437 460 1.02139 1.02146
9744 3725 6442 2293.69 3800 0.603602 758 0.491461 0.501247
4463 3725 6418 753.842 2850 0.264506 702 1.03083 1.03159
9746 3725 9397 1925.97 3800 0.506835 666 0.490955 0.495814
20993 3726 1339 90.9195 1900 0.0478524 276 0.278125 0.278126
15230 3726 7914 3033.86 1900 1.59677 1036 0.0749355 0.148007
1813 3727 1903 0 9405 0 0 1.19821 1.19821
16107 3727 3886 215.445 950 0.226784 446 0.208606 0.208689
21430 3727 9151 17.8185 950 0.0187563 27 0.208615 0.208615
6882 3728 6158 217.67 1900 0.114563 33 0.500875 0.500888
16764 3728 2666 202.834 1900 0.106755 12 0.371371 0.371378
1815 3728 2594 751.032 1900 0.39528 618 0.0746175 0.0748908
1816 3729 3730 3960.54 2850 1.38966 1063 0.0385018 0.0600401
5026 3730 6878 2289.14 1900 1.20481 1063 0.0393691 0.051812
14897 3730 10399 1671.01 2850 0.58632 1033 1.07886 1.09798
1817 3731 3732 2771.99 1900 1.45894 1100 0.264542 0.444319
11523 3732 5603 2780.42 1900 1.46338 1098 0.0139491 0.0235446
18974 3733 9324 2189.39 1900 1.15231 941 0.148411 0.187661
16115 3734 6606 323.824 9405 0.034431 521 0.946611 0.946611
11635 3734 4459 212.691 950 0.223885 529 0.114985 0.115029
1819 3734 3735 175.93 950 0.185189 447 0.361386 0.361449
11596 3734 7653 52.5353 950 0.0553003 273 0.218696 0.218696
20529 3735 3734 159.285 950 0.167669 446 0.361386 0.361429
3200 3735 5266 374.373 2850 0.131359 823 0.322623 0.322638
1821 3736 3738 26.759 9405 0.00284519 46 0.337943 0.337943
12991 3736 6065 0 9405 0 0 0.790327 0.790327
12992 3736 3094 123.499 9405 0.0131312 238 0.360497 0.360497
1820 3736 3737 0.995 9405 0.000105795 3 0.817077 0.817077
9904 3737 8908 1338.87 2850 0.469778 887 0.177901 0.1792
12813 3738 9541 376.308 950 0.396113 331 0.375442 0.376829
16508 3738 8908 203.083 950 0.213771 511 0.375444 0.375562
18339 3738 3736 101.952 9405 0.0108402 175 0.337943 0.337943
18260 3739 836 64.0438 2850 0.0224715 165 0.798454 0.798454
1822 3739 3740 325.691 2850 0.114278 562 0.34466 0.344668
15868 3740 5231 1276.67 1900 0.671932 774 0.456876 0.470846
8849 3740 3739 97.085 2850 0.0340649 74 0.34466 0.34466
6854 3741 5811 2140.55 1900 1.12661 713 0.0342216 0.0424912
1824 3741 2702 380.978 2850 0.133677 432 0.210056 0.210066
8792 3741 9048 492.296 1900 0.259103 419 0.0341152 0.0341383
1825 3742 1019 784.432 2850 0.275239 719 0.431935 0.432307
15024 3742 4074 37.9658 950 0.039964 126 1.06533 1.06533
5815 3743 5987 258.879 950 0.272504 427 0.648019 0.648555
5818 3743 5982 141.593 950 0.149045 246 0.64798 0.648028
11302 3743 2212 172.419 2850 0.0604978 303 0.974682 0.974684
